,index,code_du_département,libellé_du_département,code,libellé_de_la_commune,inscrits,abstentions,%_abs/ins,votants,%_vot/ins,blancs,%_blancs/ins,%_blancs/vot,nuls,%_nuls/ins,%_nuls/vot,exprimés,%_exp/ins,%_exp/vot,n°panneau,sexe,nom,prénom,voix,%_voix/ins,%_voix/exp,n°panneau.1,sexe.1,nom.1,prénom.1,voix.1,%_voix/ins.1,%_voix/exp.1,n°panneau.2,sexe.2,nom.2,prénom.2,voix.2,%_voix/ins.2,%_voix/exp.2,n°panneau.3,sexe.3,nom.3,prénom.3,voix.3,%_voix/ins.3,%_voix/exp.3,n°panneau.4,sexe.4,nom.4,prénom.4,voix.4,%_voix/ins.4,%_voix/exp.4,n°panneau.5,sexe.5,nom.5,prénom.5,voix.5,%_voix/ins.5,%_voix/exp.5,n°panneau.6,sexe.6,nom.6,prénom.6,voix.6,%_voix/ins.6,%_voix/exp.6,n°panneau.7,sexe.7,nom.7,prénom.7,voix.7,%_voix/ins.7,%_voix/exp.7,n°panneau.8,sexe.8,nom.8,prénom.8,voix.8,%_voix/ins.8,%_voix/exp.8,n°panneau.9,sexe.9,nom.9,prénom.9,voix.9,%_voix/ins.9,%_voix/exp.9,n°panneau.10,sexe.10,nom.10,prénom.10,voix.10,%_voix/ins.10,%_voix/exp.10,year
383,23128,60,Oise,60390,Maulers,189,30,"15,87",159,"84,13",5,"2,65","3,14",1,"0,53","0,63",153,"80,95","96,23",2,F,LE PEN,Marine,61,"32,28","39,87",3,M,MACRON,Emmanuel,28,"14,81","18,3",1,M,DUPONT-AIGNAN,Nicolas,19,"10,05","12,42",9,M,MÉLENCHON,Jean-Luc,19,"10,05","12,42",11,M,FILLON,François,17,"8,99","11,11",5,F,ARTHAUD,Nathalie,4,"2,12","2,61",4,M,HAMON,Benoît,2,"1,06","1,31",6,M,POUTOU,Philippe,1,"0,53","0,65",8,M,LASSALLE,Jean,1,"0,53","0,65",10,M,ASSELINEAU,François,1,"0,53","0,65",7,M,CHEMINADE,Jacques,0,0,0,2017
384,23129,60,Oise,60391,Maysel,193,41,"21,24",152,"78,76",6,"3,11","3,95",0,0,0,146,"75,65","96,05",2,F,LE PEN,Marine,62,"32,12","42,47",3,M,MACRON,Emmanuel,30,"15,54","20,55",9,M,MÉLENCHON,Jean-Luc,24,"12,44","16,44",11,M,FILLON,François,17,"8,81","11,64",1,M,DUPONT-AIGNAN,Nicolas,7,"3,63","4,79",8,M,LASSALLE,Jean,3,"1,55","2,05",5,F,ARTHAUD,Nathalie,2,"1,04","1,37",6,M,POUTOU,Philippe,1,"0,52","0,68",4,M,HAMON,Benoît,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
385,23130,60,Oise,60392,Mélicocq,567,104,"18,34",463,"81,66",16,"2,82","3,46",1,"0,18","0,22",446,"78,66","96,33",2,F,LE PEN,Marine,146,"25,75","32,74",3,M,MACRON,Emmanuel,95,"16,75","21,3",9,M,MÉLENCHON,Jean-Luc,79,"13,93","17,71",11,M,FILLON,François,67,"11,82","15,02",1,M,DUPONT-AIGNAN,Nicolas,26,"4,59","5,83",4,M,HAMON,Benoît,22,"3,88","4,93",5,F,ARTHAUD,Nathalie,7,"1,23","1,57",6,M,POUTOU,Philippe,2,"0,35","0,45",8,M,LASSALLE,Jean,2,"0,35","0,45",7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
386,23131,60,Oise,60393,Mello,347,53,"15,27",294,"84,73",7,"2,02","2,38",1,"0,29","0,34",286,"82,42","97,28",2,F,LE PEN,Marine,95,"27,38","33,22",3,M,MACRON,Emmanuel,65,"18,73","22,73",9,M,MÉLENCHON,Jean-Luc,59,17,"20,63",11,M,FILLON,François,30,"8,65","10,49",4,M,HAMON,Benoît,18,"5,19","6,29",8,M,LASSALLE,Jean,7,"2,02","2,45",10,M,ASSELINEAU,François,5,"1,44","1,75",1,M,DUPONT-AIGNAN,Nicolas,3,"0,86","1,05",5,F,ARTHAUD,Nathalie,2,"0,58","0,7",6,M,POUTOU,Philippe,2,"0,58","0,7",7,M,CHEMINADE,Jacques,0,0,0,2017
387,23132,60,Oise,60394,Ménévillers,71,11,"15,49",60,"84,51",1,"1,41","1,67",0,0,0,59,"83,1","98,33",2,F,LE PEN,Marine,26,"36,62","44,07",11,M,FILLON,François,14,"19,72","23,73",3,M,MACRON,Emmanuel,8,"11,27","13,56",9,M,MÉLENCHON,Jean-Luc,6,"8,45","10,17",1,M,DUPONT-AIGNAN,Nicolas,2,"2,82","3,39",5,F,ARTHAUD,Nathalie,1,"1,41","1,69",6,M,POUTOU,Philippe,1,"1,41","1,69",8,M,LASSALLE,Jean,1,"1,41","1,69",4,M,HAMON,Benoît,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
388,23133,60,Oise,60395,Méru,7783,1912,"24,57",5871,"75,43",121,"1,55","2,06",54,"0,69","0,92",5696,"73,19","97,02",9,M,MÉLENCHON,Jean-Luc,1562,"20,07","27,42",2,F,LE PEN,Marine,1480,"19,02","25,98",3,M,MACRON,Emmanuel,1131,"14,53","19,86",11,M,FILLON,François,678,"8,71","11,9",4,M,HAMON,Benoît,364,"4,68","6,39",1,M,DUPONT-AIGNAN,Nicolas,238,"3,06","4,18",10,M,ASSELINEAU,François,76,"0,98","1,33",6,M,POUTOU,Philippe,66,"0,85","1,16",5,F,ARTHAUD,Nathalie,54,"0,69","0,95",8,M,LASSALLE,Jean,40,"0,51","0,7",7,M,CHEMINADE,Jacques,7,"0,09","0,12",2017
389,23134,60,Oise,60396,Méry-la-Bataille,440,68,"15,45",372,"84,55",9,"2,05","2,42",5,"1,14","1,34",358,"81,36","96,24",2,F,LE PEN,Marine,158,"35,91","44,13",3,M,MACRON,Emmanuel,57,"12,95","15,92",9,M,MÉLENCHON,Jean-Luc,48,"10,91","13,41",11,M,FILLON,François,45,"10,23","12,57",1,M,DUPONT-AIGNAN,Nicolas,15,"3,41","4,19",4,M,HAMON,Benoît,10,"2,27","2,79",5,F,ARTHAUD,Nathalie,7,"1,59","1,96",8,M,LASSALLE,Jean,7,"1,59","1,96",6,M,POUTOU,Philippe,6,"1,36","1,68",10,M,ASSELINEAU,François,3,"0,68","0,84",7,M,CHEMINADE,Jacques,2,"0,45","0,56",2017
390,23135,60,Oise,60397,Le Mesnil-Conteville,82,9,"10,98",73,"89,02",6,"7,32","8,22",0,0,0,67,"81,71","91,78",11,M,FILLON,François,24,"29,27","35,82",2,F,LE PEN,Marine,20,"24,39","29,85",9,M,MÉLENCHON,Jean-Luc,9,"10,98","13,43",3,M,MACRON,Emmanuel,7,"8,54","10,45",1,M,DUPONT-AIGNAN,Nicolas,3,"3,66","4,48",4,M,HAMON,Benoît,2,"2,44","2,99",5,F,ARTHAUD,Nathalie,1,"1,22","1,49",10,M,ASSELINEAU,François,1,"1,22","1,49",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
391,23136,60,Oise,60398,Le Mesnil-en-Thelle,1590,249,"15,66",1341,"84,34",26,"1,64","1,94",5,"0,31","0,37",1310,"82,39","97,69",2,F,LE PEN,Marine,369,"23,21","28,17",3,M,MACRON,Emmanuel,269,"16,92","20,53",11,M,FILLON,François,223,"14,03","17,02",9,M,MÉLENCHON,Jean-Luc,212,"13,33","16,18",1,M,DUPONT-AIGNAN,Nicolas,102,"6,42","7,79",4,M,HAMON,Benoît,68,"4,28","5,19",6,M,POUTOU,Philippe,27,"1,7","2,06",5,F,ARTHAUD,Nathalie,15,"0,94","1,15",10,M,ASSELINEAU,François,12,"0,75","0,92",8,M,LASSALLE,Jean,11,"0,69","0,84",7,M,CHEMINADE,Jacques,2,"0,13","0,15",2017
392,23137,60,Oise,60399,Le Mesnil-Saint-Firmin,132,17,"12,88",115,"87,12",3,"2,27","2,61",1,"0,76","0,87",111,"84,09","96,52",2,F,LE PEN,Marine,38,"28,79","34,23",3,M,MACRON,Emmanuel,23,"17,42","20,72",9,M,MÉLENCHON,Jean-Luc,20,"15,15","18,02",11,M,FILLON,François,11,"8,33","9,91",1,M,DUPONT-AIGNAN,Nicolas,6,"4,55","5,41",6,M,POUTOU,Philippe,4,"3,03","3,6",4,M,HAMON,Benoît,3,"2,27","2,7",5,F,ARTHAUD,Nathalie,2,"1,52","1,8",8,M,LASSALLE,Jean,2,"1,52","1,8",7,M,CHEMINADE,Jacques,1,"0,76","0,9",10,M,ASSELINEAU,François,1,"0,76","0,9",2017
393,23138,60,Oise,60400,Le Mesnil-sur-Bulles,198,18,"9,09",180,"90,91",3,"1,52","1,67",0,0,0,177,"89,39","98,33",2,F,LE PEN,Marine,86,"43,43","48,59",9,M,MÉLENCHON,Jean-Luc,22,"11,11","12,43",3,M,MACRON,Emmanuel,21,"10,61","11,86",11,M,FILLON,François,20,"10,1","11,3",1,M,DUPONT-AIGNAN,Nicolas,16,"8,08","9,04",4,M,HAMON,Benoît,9,"4,55","5,08",6,M,POUTOU,Philippe,2,"1,01","1,13",5,F,ARTHAUD,Nathalie,1,"0,51","0,56",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
394,23139,60,Oise,60401,Le Mesnil-Théribus,576,114,"19,79",462,"80,21",17,"2,95","3,68",0,0,0,445,"77,26","96,32",2,F,LE PEN,Marine,178,"30,9",40,3,M,MACRON,Emmanuel,81,"14,06","18,2",9,M,MÉLENCHON,Jean-Luc,66,"11,46","14,83",11,M,FILLON,François,56,"9,72","12,58",1,M,DUPONT-AIGNAN,Nicolas,22,"3,82","4,94",4,M,HAMON,Benoît,21,"3,65","4,72",6,M,POUTOU,Philippe,8,"1,39","1,8",5,F,ARTHAUD,Nathalie,5,"0,87","1,12",10,M,ASSELINEAU,François,5,"0,87","1,12",8,M,LASSALLE,Jean,3,"0,52","0,67",7,M,CHEMINADE,Jacques,0,0,0,2017
395,23140,60,Oise,60402,Le Meux,1620,273,"16,85",1347,"83,15",21,"1,3","1,56",9,"0,56","0,67",1317,"81,3","97,77",2,F,LE PEN,Marine,391,"24,14","29,69",3,M,MACRON,Emmanuel,296,"18,27","22,48",11,M,FILLON,François,236,"14,57","17,92",9,M,MÉLENCHON,Jean-Luc,206,"12,72","15,64",1,M,DUPONT-AIGNAN,Nicolas,73,"4,51","5,54",4,M,HAMON,Benoît,71,"4,38","5,39",6,M,POUTOU,Philippe,14,"0,86","1,06",10,M,ASSELINEAU,François,14,"0,86","1,06",8,M,LASSALLE,Jean,8,"0,49","0,61",5,F,ARTHAUD,Nathalie,4,"0,25","0,3",7,M,CHEMINADE,Jacques,4,"0,25","0,3",2017
396,23141,60,Oise,60403,Milly-sur-Thérain,1246,206,"16,53",1040,"83,47",12,"0,96","1,15",4,"0,32","0,38",1024,"82,18","98,46",2,F,LE PEN,Marine,342,"27,45","33,4",3,M,MACRON,Emmanuel,208,"16,69","20,31",11,M,FILLON,François,184,"14,77","17,97",9,M,MÉLENCHON,Jean-Luc,168,"13,48","16,41",1,M,DUPONT-AIGNAN,Nicolas,52,"4,17","5,08",4,M,HAMON,Benoît,34,"2,73","3,32",5,F,ARTHAUD,Nathalie,15,"1,2","1,46",6,M,POUTOU,Philippe,11,"0,88","1,07",10,M,ASSELINEAU,François,5,"0,4","0,49",8,M,LASSALLE,Jean,4,"0,32","0,39",7,M,CHEMINADE,Jacques,1,"0,08","0,1",2017
397,23142,60,Oise,60404,Mogneville,986,183,"18,56",803,"81,44",19,"1,93","2,37",4,"0,41","0,5",780,"79,11","97,14",2,F,LE PEN,Marine,310,"31,44","39,74",9,M,MÉLENCHON,Jean-Luc,146,"14,81","18,72",3,M,MACRON,Emmanuel,132,"13,39","16,92",11,M,FILLON,François,81,"8,22","10,38",1,M,DUPONT-AIGNAN,Nicolas,45,"4,56","5,77",4,M,HAMON,Benoît,42,"4,26","5,38",6,M,POUTOU,Philippe,9,"0,91","1,15",5,F,ARTHAUD,Nathalie,5,"0,51","0,64",8,M,LASSALLE,Jean,4,"0,41","0,51",10,M,ASSELINEAU,François,4,"0,41","0,51",7,M,CHEMINADE,Jacques,2,"0,2","0,26",2017
398,23143,60,Oise,60405,Moliens,724,105,"14,5",619,"85,5",14,"1,93","2,26",3,"0,41","0,48",602,"83,15","97,25",2,F,LE PEN,Marine,316,"43,65","52,49",11,M,FILLON,François,77,"10,64","12,79",3,M,MACRON,Emmanuel,74,"10,22","12,29",9,M,MÉLENCHON,Jean-Luc,67,"9,25","11,13",1,M,DUPONT-AIGNAN,Nicolas,28,"3,87","4,65",4,M,HAMON,Benoît,18,"2,49","2,99",5,F,ARTHAUD,Nathalie,9,"1,24","1,5",6,M,POUTOU,Philippe,5,"0,69","0,83",8,M,LASSALLE,Jean,5,"0,69","0,83",10,M,ASSELINEAU,François,3,"0,41","0,5",7,M,CHEMINADE,Jacques,0,0,0,2017
399,23144,60,Oise,60406,Monceaux,606,95,"15,68",511,"84,32",16,"2,64","3,13",2,"0,33","0,39",493,"81,35","96,48",2,F,LE PEN,Marine,144,"23,76","29,21",3,M,MACRON,Emmanuel,105,"17,33","21,3",11,M,FILLON,François,85,"14,03","17,24",9,M,MÉLENCHON,Jean-Luc,71,"11,72","14,4",1,M,DUPONT-AIGNAN,Nicolas,41,"6,77","8,32",4,M,HAMON,Benoît,19,"3,14","3,85",5,F,ARTHAUD,Nathalie,10,"1,65","2,03",8,M,LASSALLE,Jean,7,"1,16","1,42",6,M,POUTOU,Philippe,6,"0,99","1,22",10,M,ASSELINEAU,François,4,"0,66","0,81",7,M,CHEMINADE,Jacques,1,"0,17","0,2",2017
400,23145,60,Oise,60407,Monceaux-l'Abbaye,184,24,"13,04",160,"86,96",1,"0,54","0,63",1,"0,54","0,63",158,"85,87","98,75",2,F,LE PEN,Marine,73,"39,67","46,2",11,M,FILLON,François,31,"16,85","19,62",3,M,MACRON,Emmanuel,22,"11,96","13,92",9,M,MÉLENCHON,Jean-Luc,15,"8,15","9,49",1,M,DUPONT-AIGNAN,Nicolas,12,"6,52","7,59",6,M,POUTOU,Philippe,2,"1,09","1,27",4,M,HAMON,Benoît,1,"0,54","0,63",5,F,ARTHAUD,Nathalie,1,"0,54","0,63",8,M,LASSALLE,Jean,1,"0,54","0,63",7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
401,23146,60,Oise,60408,Monchy-Humières,565,113,20,452,80,6,"1,06","1,33",5,"0,88","1,11",441,"78,05","97,57",2,F,LE PEN,Marine,140,"24,78","31,75",11,M,FILLON,François,86,"15,22","19,5",3,M,MACRON,Emmanuel,81,"14,34","18,37",9,M,MÉLENCHON,Jean-Luc,71,"12,57","16,1",4,M,HAMON,Benoît,25,"4,42","5,67",1,M,DUPONT-AIGNAN,Nicolas,24,"4,25","5,44",8,M,LASSALLE,Jean,7,"1,24","1,59",10,M,ASSELINEAU,François,3,"0,53","0,68",5,F,ARTHAUD,Nathalie,2,"0,35","0,45",6,M,POUTOU,Philippe,1,"0,18","0,23",7,M,CHEMINADE,Jacques,1,"0,18","0,23",2017
402,23147,60,Oise,60409,Monchy-Saint-Eloi,1404,249,"17,74",1155,"82,26",26,"1,85","2,25",7,"0,5","0,61",1122,"79,91","97,14",2,F,LE PEN,Marine,349,"24,86","31,11",9,M,MÉLENCHON,Jean-Luc,247,"17,59","22,01",3,M,MACRON,Emmanuel,201,"14,32","17,91",11,M,FILLON,François,140,"9,97","12,48",1,M,DUPONT-AIGNAN,Nicolas,75,"5,34","6,68",4,M,HAMON,Benoît,63,"4,49","5,61",10,M,ASSELINEAU,François,17,"1,21","1,52",5,F,ARTHAUD,Nathalie,10,"0,71","0,89",6,M,POUTOU,Philippe,10,"0,71","0,89",8,M,LASSALLE,Jean,8,"0,57","0,71",7,M,CHEMINADE,Jacques,2,"0,14","0,18",2017
403,23148,60,Oise,60410,Mondescourt,188,36,"19,15",152,"80,85",3,"1,6","1,97",1,"0,53","0,66",148,"78,72","97,37",2,F,LE PEN,Marine,59,"31,38","39,86",9,M,MÉLENCHON,Jean-Luc,29,"15,43","19,59",11,M,FILLON,François,28,"14,89","18,92",3,M,MACRON,Emmanuel,15,"7,98","10,14",1,M,DUPONT-AIGNAN,Nicolas,6,"3,19","4,05",4,M,HAMON,Benoît,5,"2,66","3,38",6,M,POUTOU,Philippe,2,"1,06","1,35",10,M,ASSELINEAU,François,2,"1,06","1,35",5,F,ARTHAUD,Nathalie,1,"0,53","0,68",8,M,LASSALLE,Jean,1,"0,53","0,68",7,M,CHEMINADE,Jacques,0,0,0,2017
404,23149,60,Oise,60411,Monneville,587,112,"19,08",475,"80,92",10,"1,7","2,11",4,"0,68","0,84",461,"78,53","97,05",2,F,LE PEN,Marine,150,"25,55","32,54",11,M,FILLON,François,87,"14,82","18,87",9,M,MÉLENCHON,Jean-Luc,85,"14,48","18,44",3,M,MACRON,Emmanuel,76,"12,95","16,49",1,M,DUPONT-AIGNAN,Nicolas,29,"4,94","6,29",4,M,HAMON,Benoît,18,"3,07","3,9",10,M,ASSELINEAU,François,8,"1,36","1,74",8,M,LASSALLE,Jean,5,"0,85","1,08",7,M,CHEMINADE,Jacques,2,"0,34","0,43",6,M,POUTOU,Philippe,1,"0,17","0,22",5,F,ARTHAUD,Nathalie,0,0,0,2017
405,23150,60,Oise,60412,Montagny-en-Vexin,486,80,"16,46",406,"83,54",11,"2,26","2,71",4,"0,82","0,99",391,"80,45","96,31",2,F,LE PEN,Marine,112,"23,05","28,64",11,M,FILLON,François,75,"15,43","19,18",3,M,MACRON,Emmanuel,74,"15,23","18,93",9,M,MÉLENCHON,Jean-Luc,61,"12,55","15,6",1,M,DUPONT-AIGNAN,Nicolas,32,"6,58","8,18",4,M,HAMON,Benoît,24,"4,94","6,14",5,F,ARTHAUD,Nathalie,5,"1,03","1,28",10,M,ASSELINEAU,François,4,"0,82","1,02",6,M,POUTOU,Philippe,3,"0,62","0,77",7,M,CHEMINADE,Jacques,1,"0,21","0,26",8,M,LASSALLE,Jean,0,0,0,2017
406,23151,60,Oise,60413,Montagny-Sainte-Félicité,306,39,"12,75",267,"87,25",5,"1,63","1,87",1,"0,33","0,37",261,"85,29","97,75",2,F,LE PEN,Marine,68,"22,22","26,05",3,M,MACRON,Emmanuel,62,"20,26","23,75",11,M,FILLON,François,47,"15,36","18,01",9,M,MÉLENCHON,Jean-Luc,46,"15,03","17,62",1,M,DUPONT-AIGNAN,Nicolas,15,"4,9","5,75",4,M,HAMON,Benoît,9,"2,94","3,45",8,M,LASSALLE,Jean,6,"1,96","2,3",10,M,ASSELINEAU,François,3,"0,98","1,15",5,F,ARTHAUD,Nathalie,2,"0,65","0,77",6,M,POUTOU,Philippe,2,"0,65","0,77",7,M,CHEMINADE,Jacques,1,"0,33","0,38",2017
407,23152,60,Oise,60414,Montataire,7142,1903,"26,65",5239,"73,35",74,"1,04","1,41",50,"0,7","0,95",5115,"71,62","97,63",9,M,MÉLENCHON,Jean-Luc,2030,"28,42","39,69",2,F,LE PEN,Marine,1313,"18,38","25,67",3,M,MACRON,Emmanuel,822,"11,51","16,07",11,M,FILLON,François,323,"4,52","6,31",4,M,HAMON,Benoît,259,"3,63","5,06",1,M,DUPONT-AIGNAN,Nicolas,151,"2,11","2,95",10,M,ASSELINEAU,François,76,"1,06","1,49",6,M,POUTOU,Philippe,64,"0,9","1,25",5,F,ARTHAUD,Nathalie,37,"0,52","0,72",8,M,LASSALLE,Jean,29,"0,41","0,57",7,M,CHEMINADE,Jacques,11,"0,15","0,22",2017
408,23153,60,Oise,60415,Montépilloy,133,15,"11,28",118,"88,72",2,"1,5","1,69",1,"0,75","0,85",115,"86,47","97,46",11,M,FILLON,François,63,"47,37","54,78",2,F,LE PEN,Marine,21,"15,79","18,26",3,M,MACRON,Emmanuel,11,"8,27","9,57",9,M,MÉLENCHON,Jean-Luc,11,"8,27","9,57",4,M,HAMON,Benoît,5,"3,76","4,35",1,M,DUPONT-AIGNAN,Nicolas,2,"1,5","1,74",6,M,POUTOU,Philippe,1,"0,75","0,87",8,M,LASSALLE,Jean,1,"0,75","0,87",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
409,23154,60,Oise,60416,Montgérain,127,16,"12,6",111,"87,4",2,"1,57","1,8",5,"3,94","4,5",104,"81,89","93,69",2,F,LE PEN,Marine,38,"29,92","36,54",3,M,MACRON,Emmanuel,22,"17,32","21,15",11,M,FILLON,François,16,"12,6","15,38",1,M,DUPONT-AIGNAN,Nicolas,8,"6,3","7,69",4,M,HAMON,Benoît,7,"5,51","6,73",9,M,MÉLENCHON,Jean-Luc,5,"3,94","4,81",10,M,ASSELINEAU,François,3,"2,36","2,88",5,F,ARTHAUD,Nathalie,2,"1,57","1,92",6,M,POUTOU,Philippe,2,"1,57","1,92",8,M,LASSALLE,Jean,1,"0,79","0,96",7,M,CHEMINADE,Jacques,0,0,0,2017
410,23155,60,Oise,60418,Montiers,299,38,"12,71",261,"87,29",3,1,"1,15",3,1,"1,15",255,"85,28","97,7",2,F,LE PEN,Marine,91,"30,43","35,69",9,M,MÉLENCHON,Jean-Luc,49,"16,39","19,22",11,M,FILLON,François,49,"16,39","19,22",3,M,MACRON,Emmanuel,37,"12,37","14,51",1,M,DUPONT-AIGNAN,Nicolas,12,"4,01","4,71",4,M,HAMON,Benoît,8,"2,68","3,14",8,M,LASSALLE,Jean,4,"1,34","1,57",10,M,ASSELINEAU,François,3,1,"1,18",5,F,ARTHAUD,Nathalie,2,"0,67","0,78",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
411,23156,60,Oise,60420,Montjavoult,361,36,"9,97",325,"90,03",0,0,0,7,"1,94","2,15",318,"88,09","97,85",2,F,LE PEN,Marine,94,"26,04","29,56",11,M,FILLON,François,83,"22,99","26,1",9,M,MÉLENCHON,Jean-Luc,54,"14,96","16,98",3,M,MACRON,Emmanuel,45,"12,47","14,15",1,M,DUPONT-AIGNAN,Nicolas,22,"6,09","6,92",4,M,HAMON,Benoît,14,"3,88","4,4",8,M,LASSALLE,Jean,3,"0,83","0,94",6,M,POUTOU,Philippe,2,"0,55","0,63",10,M,ASSELINEAU,François,1,"0,28","0,31",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
412,23157,60,Oise,60421,Mont-l'Evêque,304,45,"14,8",259,"85,2",4,"1,32","1,54",0,0,0,255,"83,88","98,46",2,F,LE PEN,Marine,77,"25,33","30,2",3,M,MACRON,Emmanuel,65,"21,38","25,49",11,M,FILLON,François,64,"21,05","25,1",9,M,MÉLENCHON,Jean-Luc,29,"9,54","11,37",4,M,HAMON,Benoît,7,"2,3","2,75",1,M,DUPONT-AIGNAN,Nicolas,5,"1,64","1,96",8,M,LASSALLE,Jean,3,"0,99","1,18",10,M,ASSELINEAU,François,3,"0,99","1,18",5,F,ARTHAUD,Nathalie,1,"0,33","0,39",6,M,POUTOU,Philippe,1,"0,33","0,39",7,M,CHEMINADE,Jacques,0,0,0,2017
413,23158,60,Oise,60422,Montlognon,138,18,"13,04",120,"86,96",8,"5,8","6,67",1,"0,72","0,83",111,"80,43","92,5",11,M,FILLON,François,51,"36,96","45,95",2,F,LE PEN,Marine,17,"12,32","15,32",3,M,MACRON,Emmanuel,16,"11,59","14,41",4,M,HAMON,Benoît,13,"9,42","11,71",9,M,MÉLENCHON,Jean-Luc,8,"5,8","7,21",10,M,ASSELINEAU,François,3,"2,17","2,7",1,M,DUPONT-AIGNAN,Nicolas,2,"1,45","1,8",8,M,LASSALLE,Jean,1,"0,72","0,9",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
414,23159,60,Oise,60423,Montmacq,863,158,"18,31",705,"81,69",12,"1,39","1,7",7,"0,81","0,99",686,"79,49","97,3",2,F,LE PEN,Marine,191,"22,13","27,84",9,M,MÉLENCHON,Jean-Luc,164,19,"23,91",3,M,MACRON,Emmanuel,161,"18,66","23,47",11,M,FILLON,François,92,"10,66","13,41",1,M,DUPONT-AIGNAN,Nicolas,27,"3,13","3,94",4,M,HAMON,Benoît,26,"3,01","3,79",5,F,ARTHAUD,Nathalie,12,"1,39","1,75",6,M,POUTOU,Philippe,5,"0,58","0,73",8,M,LASSALLE,Jean,4,"0,46","0,58",7,M,CHEMINADE,Jacques,2,"0,23","0,29",10,M,ASSELINEAU,François,2,"0,23","0,29",2017
415,23160,60,Oise,60424,Montmartin,202,38,"18,81",164,"81,19",0,0,0,0,0,0,164,"81,19",100,2,F,LE PEN,Marine,71,"35,15","43,29",11,M,FILLON,François,28,"13,86","17,07",9,M,MÉLENCHON,Jean-Luc,27,"13,37","16,46",3,M,MACRON,Emmanuel,21,"10,4","12,8",1,M,DUPONT-AIGNAN,Nicolas,10,"4,95","6,1",6,M,POUTOU,Philippe,3,"1,49","1,83",4,M,HAMON,Benoît,2,"0,99","1,22",5,F,ARTHAUD,Nathalie,1,"0,5","0,61",10,M,ASSELINEAU,François,1,"0,5","0,61",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
416,23161,60,Oise,60425,Montreuil-sur-Brêche,394,61,"15,48",333,"84,52",10,"2,54",3,2,"0,51","0,6",321,"81,47","96,4",2,F,LE PEN,Marine,121,"30,71","37,69",3,M,MACRON,Emmanuel,52,"13,2","16,2",9,M,MÉLENCHON,Jean-Luc,48,"12,18","14,95",11,M,FILLON,François,46,"11,68","14,33",1,M,DUPONT-AIGNAN,Nicolas,24,"6,09","7,48",4,M,HAMON,Benoît,20,"5,08","6,23",5,F,ARTHAUD,Nathalie,3,"0,76","0,93",8,M,LASSALLE,Jean,3,"0,76","0,93",6,M,POUTOU,Philippe,2,"0,51","0,62",7,M,CHEMINADE,Jacques,2,"0,51","0,62",10,M,ASSELINEAU,François,0,0,0,2017
417,23162,60,Oise,60426,Montreuil-sur-Thérain,188,29,"15,43",159,"84,57",4,"2,13","2,52",0,0,0,155,"82,45","97,48",2,F,LE PEN,Marine,55,"29,26","35,48",11,M,FILLON,François,38,"20,21","24,52",3,M,MACRON,Emmanuel,29,"15,43","18,71",9,M,MÉLENCHON,Jean-Luc,13,"6,91","8,39",10,M,ASSELINEAU,François,8,"4,26","5,16",4,M,HAMON,Benoît,5,"2,66","3,23",1,M,DUPONT-AIGNAN,Nicolas,4,"2,13","2,58",5,F,ARTHAUD,Nathalie,1,"0,53","0,65",7,M,CHEMINADE,Jacques,1,"0,53","0,65",8,M,LASSALLE,Jean,1,"0,53","0,65",6,M,POUTOU,Philippe,0,0,0,2017
418,23163,60,Oise,60427,Monts,155,18,"11,61",137,"88,39",1,"0,65","0,73",0,0,0,136,"87,74","99,27",2,F,LE PEN,Marine,69,"44,52","50,74",11,M,FILLON,François,31,20,"22,79",3,M,MACRON,Emmanuel,15,"9,68","11,03",9,M,MÉLENCHON,Jean-Luc,11,"7,1","8,09",1,M,DUPONT-AIGNAN,Nicolas,5,"3,23","3,68",4,M,HAMON,Benoît,4,"2,58","2,94",6,M,POUTOU,Philippe,1,"0,65","0,74",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
